"business_city","count"
"San Antonio","50"
"TERRE HAUTE","49"
"ABILENE","49"
"WETHERSFIELD","49"
"ST. LOUIS PARK","49"
"MORGAN HILL","49"
"SHAVANO PARK","49"
"CYBERCITY, EBENE","49"
"ROAD TOWN TORTOLA","49"
"Charlotte","49"
"ST HELIER, JERSEY","49"
"Cambridge","49"
"PITTSFIELD","48"
"NASSAU BAHAMAS","48"
"PALM SPRINGS","48"
"ENGLAND","48"
"GREENBELT","48"
"DANVERS","48"
"OXNARD","48"
"MESQUITE","48"
"LIMA","48"
"GOODLETTSVILLE","48"
"PLAYA VISTA","48"
"BROOKINGS","48"
"San Jose","48"
"HAMILTON, HM 08","48"
"NORTH CHARLESTON","47"
"GLASTONBURY","47"
"HUTCHINSON","47"
"FULLERTON","47"
"MISHAWAKA","47"
"ROYAL OAK","47"
"EL CAJON","47"
"PRAIRIE VILLAGE","47"
"ADA","47"
"BINGHAM FARMS","47"
"MANDEVILLE","47"
"KELLER","47"
"EXETER","47"
"ROLLING HILLS ESTATES","47"
"RICHMOND HILL","47"
"ABU DHABI","47"
"SUSSEX","47"
"DORADO","47"
"REDLANDS","46"
"WORTHINGTON","46"
"NIWOT","46"
"NEW HOPE","46"
"SAFETY HARBOR","46"
"LIBERTYVILLE","46"
"EAST PALO ALTO","46"
"DUNCAN","46"
"BLACKSBURG","46"
"LEANDER","46"
"KETCHUM","46"
"HAMILTON HM 11 BERMU","46"
"SPRINGVILLE","46"
"HIGH POINT","46"
"BANGOR","45"
"MILAN","45"
"BELLEVILLE","45"
"YORBA LINDA","45"
"HOLMDEL","45"
"BINGHAMTON","45"
"EATONTOWN","45"
"RAMSEY","45"
"MEDIA","45"
"RANCHO CORDOVA","45"
"WESTCHESTER","45"
"CHANNEL ISLANDS","45"
"PORTAGE","45"
"CAMAS","45"
"VICTOR","45"
"WEST LAFAYETTE","45"
"MORGANTOWN","45"
"MUKILTEO","45"
"OSAKA","45"
"Irving","45"
"Minneapolis","45"
"FLINT","44"
"OAKDALE","44"
"GLENCOE","44"
"UNION CITY","44"
"NEW BRAUNFELS","44"
"TEL-AVIV","44"
"LIMASSOL","44"
"SAO PAULO - SP","44"
"SYLMAR","44"
"TARZANA","44"
"RANCHO SANTA MARGARITA","44"
"PLEASANT HILL","44"
"GALVESTON","43"
"BENSALEM","43"
"SALISBURY","43"
"ARDMORE","43"
"WILLISTON","43"
"SANTA FE SPRINGS","43"
"THE NETHERLANDS","43"
"CARSON","43"
"GRAND FORKS","43"
"HICKSVILLE","43"
"SEBASTOPOL","43"
"GARDEN GROVE","43"
"MIRAMAR","43"
"RICHLAND","43"
"BRITISH COLUMBIA","43"
"COCONUT CREEK","43"
"PARADISE VALLEY","43"
"TOMBALL","43"
"GILLETTE","43"
"LUXEMBOURG CITY","43"
"LANSDOWNE","43"
"GLEN COVE","42"
"SUN VALLEY","42"
"SOUTHAMPTON","42"
"PINEHURST","42"
"SOUTH BURLINGTON","42"
"BUTTE","42"
"TUSCALOOSA","42"
"WEBSTER","42"
"UPPER SADDLE RIVER","42"
"FT. WORTH","42"
"PLAINFIELD","42"
"TRUCKEE","42"
"MELBOURNE, VICTORIA","42"
"GRAND PRAIRIE","42"
"LAKE WORTH","42"
"SAN ANSELMO","42"
"LA MESA","42"
"GLEN ELLYN","42"
"Princeton","42"
"Wilmington","42"
"Bellevue","42"
"Salem","42"
"FLORIDA","41"
"NILES","41"
"LANDOVER","41"
"HICKORY","41"
"GRAND JUNCTION","41"
"HUMBLE","41"
"PALM CITY","41"
"HILTON HEAD ISLAND","41"
"LAKEWAY","41"
"MT PLEASANT","41"
"FARMERS BRANCH","41"
"MT KISCO","41"
"CALGARY, ALBERTA","41"
"PARIS FRANCE","41"
"BRANDON","41"
"COVINA","41"
"FORTH WORTH","41"
"WOOD DALE","41"
"ST. AUGUSTINE","41"
"Newport Beach","41"
"POUGHKEEPSIE","40"
"GOSHEN","40"
"VERNON","40"
"BRUNSWICK","40"
"ORANGEBURG","40"
"JOHNSTOWN","40"
"SOUTH PASADENA","40"
"HIGHLAND HEIGHTS","40"
"QUEBEC","40"
"LITCHFIELD","40"
"NORTH BETHESDA","40"
"CHAPPAQUA","40"
"MECHANICSVILLE","40"
"FAIRWAY","40"
"WASHINGTON DC","40"
"Sunnyvale","40"
"Philadelphia","40"
"ROCHESTER HILLS","39"
"EUREKA","39"
"ST. GEORGE","39"
"MAYNARD","39"
"KENSINGTON","39"
"ASTORIA","39"
"CEDAR KNOLLS","39"
"MCMINNVILLE","39"
"WILLIAMSBURG","39"
"DUBLIN 2 IRELAND","39"
"JOHNS ISLAND","39"
"SURFSIDE","39"
"HAMBURG","39"
"DELAWARE","39"
"Columbus","39"
"Baltimore","39"
"MELROSE PARK","38"
"LEAGUE CITY","38"
"GREENSBURG","38"
"WAKE FOREST","38"
"FINDLAY","38"
"RIVERTON","38"
"NORTH MIAMI","38"
"MONTPELIER","38"
"JUNO BEACH","38"
"ROCK ISLAND","38"
"BELTSVILLE","38"
"ELLICOTT CITY","38"
"PLANT CITY","38"
"HOPKINTON","38"
"PLEASANT GROVE","38"
"MERRIMACK","38"
"LANGHORNE","38"
"SALINAS","38"
"GLEN HEAD","38"
"MEQUON","38"
"NORTH LAS VEGAS","38"
"ST GEORGE","38"
"COEUR D ALENE","38"
"MCALLEN","38"
"PERRYSBURG","38"
"BERMUDA","38"
"DUBLIN 4","38"
"HEALDSBURG","38"
"FENTON","38"
"WEST JORDAN","38"
"WEST VANCOUVER","38"
"Birmingham","38"
"Miami","38"
"LINTHICUM","37"
"SPARTA","37"
"JASPER","37"
"PEARL RIVER","37"
"NEW BRUNSWICK","37"
"PALATINE","37"
"TRUMBULL","37"
"HATTIESBURG","37"
"TUPELO","37"
"THORNTON","37"
"ODESSA","37"
"PHOENIXVILLE","37"
"TETON VILLAGE","37"
"GOODYEAR","37"
"BEAUMONT","37"
"GUILFORD","37"
"GUERNSEY","37"
"COPENHAGEN","37"
"WALLINGFORD","36"
"COLCHESTER","36"
"VALLEY STREAM","36"
"WEST BEND","36"
"MT. KISCO","36"
"WHITEFISH","36"
"ROSLYN HEIGHTS","36"
"WENATCHEE","36"
"VERONA","36"
"VOORHEES","36"
"COLLEGE PARK","36"
"NEW PORT RICHEY","36"
"ALLSTON","36"
"BRONXVILLE","36"
"BLAINE","36"
"NEW YORK,","36"
"CEDARHURST","36"
"COLONIA SAN JUAN","36"
"JOHNSON CITY","36"
"CHANHASSEN","36"
"LAKE CHARLES","36"
"SUDBURY","36"
"SIMPSONVILLE","36"
"PELHAM","36"
"CHAOYANG DISTRICT, BEIJING","36"
"HALTOM CITY","36"
"Santa Monica","36"
"HOCKESSIN","35"
"POMONA","35"
"WAUWATOSA","35"
"AUSTELL","35"
"LAKEVILLE","35"
"WARRENVILLE","35"
"GULFPORT","35"
"CARLISLE","35"
"MARLBORO","35"
"EDGEWATER","35"
"HADDONFIELD","35"
"TINTON FALLS","35"
"WEST BLOOMFIELD","35"
"FEDERAL WAY","35"
"BERKELEY HEIGHTS","35"
"BRIARCLIFF MANOR","35"
"WHITTIER","35"
"MILLBURN","35"
"WEST LINN","35"
"RANDOLPH","35"
"MAGNOLIA","35"
"HERZELIYA","35"
"HERSHEY","35"
"WATSONVILLE","35"
"SANDY SPRINGS","35"
"DAVIDSON","35"
"ORANGE VILLAGE","35"
"HARTLAND","35"
"SHERMAN","35"
"KEY WEST","35"
"Boulder","35"
"MAUMEE","34"
"LOMBARD","34"
"SANDUSKY","34"
"ELKHART","34"
"WILBRAHAM","34"
"ROSEMEAD","34"
"DUBUQUE","34"
"LEWISTON","34"
"GLOUCESTER","34"
"NEW BEDFORD","34"
"MEXICO","34"
"CONWAY","34"
"COLLEGEVILLE","34"
"MINDEN","34"
"PERTH","34"
"GRASS VALLEY","34"
"ORMOND BEACH","34"
"BARCELONA","34"
"ALHAMBRA","34"
"LA QUINTA","34"
"ALLEGAN","34"
"LANGLEY","34"
"CLAWSON","34"
"SPOKANE VALLEY","34"
"BELIZE CITY","34"
"BASSETT","34"
"FRANCE","34"
"BRUSSELS","34"
"BUTLER","34"
"WILMERDING","34"
"PFLUGERVILLE","34"
"SCOTT DEPOT","34"
"SOUTH PORTLAND","34"
"ANNISTON","34"
"MATTOON","34"
"Pittsburgh","34"
"Louisville","34"
"Santa Ana","34"
"ST CHARLES","33"
"FITCHBURG","33"
"MCDONOUGH","33"
"CARNEGIE","33"
"FALMOUTH","33"
"LAS CRUCES","33"
"HAGERSTOWN","33"
"ARDEN HILLS","33"
"SPRING VALLEY","33"
"DEER PARK","33"
"VALHALLA","33"
"RADFORD","33"
"JONESBORO","33"
"HUNTINGDON VALLEY","33"
"PORTER RANCH","33"
"GROSSE POINTE FARMS","33"
"LAYTON","33"
"SUPERIOR","33"
"KATONAH","33"
"DESOTO","33"
"Toronto","33"
"PARADISE ISLAND","33"
"AUSTRALIA","32"
"ROCHELLE PARK","32"
"EL MONTE","32"
"FOREST HILLS","32"
"ST. CLOUD","32"
"JOHNSTON","32"
"PENNINGTON","32"
"ELKHORN","32"
"ROCKLAND","32"
"HURON","32"
"OPELIKA","32"
"WEST SACRAMENTO","32"
"FRANKFURT","32"
"WEST POINT","32"
"BELOIT","32"
"HELENA","32"
"BLACK HAWK","32"
"PIEDMONT","32"
"DUXBURY","32"
"HELSINKI","32"
"CORONADO","32"
"KINGSEY FALLS","32"
"TORTOLA BVI","32"
"KEARNEY","32"
"LAKEWOOD RANCH","32"
"GRAND DUCHY","32"
"Cleveland","32"
"Honolulu","32"
"Milwaukee","32"
"MONTREAL QUEBEC CANA","31"
"CORNING","31"
"MOORPARK","31"
"SCHENECTADY","31"
"WOODLAND","31"
"NORWICH","31"
"VANCOUVER B C CANADA","31"
"LIBERTY LAKE","31"
"ELYRIA","31"
"MT. LAUREL","31"
"NEWBURYPORT","31"
"SHOREVIEW","31"
"MONTICELLO","31"
"PRESCOTT","31"
"GRANDVILLE","31"
"DUNWOODY","31"
"MIDWAY","31"
"PARMA","31"
"BELVEDERE","31"
"MOUNT LAUREL","31"
"HOBE SOUND","31"
"NORTH BRUNSWICK","31"
"LUTZ","31"
"ROCKVILLE CENTRE","31"
"GRANITE BAY","31"
"WEST PERTH","31"
"HIGHLAND VILLAGE","31"
"London","31"
"WAUKEGAN","30"
"KINGSPORT","30"
"IOWA CITY","30"
"WILDWOOD","30"
"MONTECITO","30"
"SOUTHBOROUGH","30"
"VALDOSTA","30"
"BUFORD","30"
"CONYERS","30"
"VILLANOVA","30"
"FRIENDSWOOD","30"
"WALLA WALLA","30"
"TENAFLY","30"
"DOTHAN","30"
"LACEY","30"
"ORO VALLEY","30"
"GEORGE TOWN GRAND CAYMAN","30"
"ZIONSVILLE","30"
"CRANBERRY TOWNSHIP","30"
"San Mateo","30"
"SANTA CLARITA","30"
"NAARDEN","30"
"OLD LYME","30"
"BETHANY BEACH","30"
"Boca Raton","30"
"MUSCATINE","29"
"OSHKOSH","29"
"BILOXI","29"
"HILLSIDE","29"
"FAIR LAWN","29"
"CUMBERLAND","29"
"TOMS RIVER","29"
"OAKTON","29"
"ROCK HILL","29"
"EDINBURGH, SCOTLAND","29"
"CALGARY ALBERTA T2P","29"
"CRANBURY","29"
"APEX","29"
"WALL","29"
"W PALM BEACH","29"
"SAN BERNARDINO","29"
"CENTREVILLE","29"
"CARDIFF","29"
"CAPE TOWN","29"
"SEATLE","29"
"BANGKOK","29"
"CHESTERBROOK","29"
"VALLETTA","29"
"WAUSAU","29"
"Beverly Hills","29"
"CORALVILLE","29"
"LOCUST VALLEY","29"
"COHASSET","29"
"TAIPEI CITY","29"
"KISSIMMEE","29"
"HANGZHOU","29"
"VOULA","29"
"Raleigh","29"
"Addison","29"
"Santa Barbara","29"
"HAMILTON HM 08","29"
"CHINO","28"
"PINEVILLE","28"
"WICHITA FALLS","28"
"RANCHO MIRAGE","28"
"RUTHERFORD","28"
"TWINSBURG","28"
"MANALAPAN","28"
"NORRISTOWN","28"
"SELMA","28"
"FOUNTAIN HILLS","28"
"BETHEL","28"
"EAST HARTFORD","28"
"HENRICO","28"
"HERMITAGE","28"
"BRITISH WEST INDIES","28"
"BUENA PARK","28"
"NORTH BILLERICA","28"
"MOSTA","28"
"DIAMOND BAR","28"
"HEBRON","28"
"DEDHAM","28"
"LAKE STEVENS","28"
"PARADISE ISLAND, BAH","28"
"NEWCASTLE","28"
"SANIBEL","28"
"FULTON","28"
"FORT MITCHELL","28"
"TELLURIDE","28"
"CLERMONT","28"
"WEST FARGO","28"
"SPANISH FORK","28"
"DALY CITY","28"
"Indianapolis","28"
"SUFFERN","27"
"VANCOUVER BRITISH CO","27"
"TEWKSBURY","27"
"DALTON","27"
"HALLANDALE","27"
"CLARKS SUMMIT","27"
"ISRAEL","27"
"BRATTLEBORO","27"
"DOWNINGTOWN","27"
"SPENCER","27"
"SAN MARINO","27"
"STRATFORD","27"
"POULSBO","27"
"MAPLEWOOD","27"
"CLOVIS","27"
"CRANSTON","27"
"REHOBOTH BEACH","27"
"SASKATOON","27"
"WINTER HAVEN","27"
"MANAKIN-SABOT","27"
"BOWIE","27"
"NORTON","27"
"STATELINE","27"
"YULEE","27"
"POUND RIDGE","27"
"NEWNAN","27"
"WAN CHAI","27"
"WHITE ROCK","27"
"WYLIE","27"
"NEW PROVIDENCE","27"
"KNOB LICK","27"
"MOUNMENT","27"
"Omaha","27"
"Orlando","27"
"MAROUSSI 15124 ATHENS","27"
"Fort Worth","27"
"Mountain View","27"
"Nashville","27"
"Northbrook","27"
"ROCKY HILL","26"
"LANSDALE","26"
"SYDNEY, NSW","26"
"JAMESTOWN","26"
"MISSION","26"
"SHEBOYGAN","26"
"PEWAUKEE","26"
"KINSTON","26"
"ANNANDALE","26"
"LYNCHBURG","26"
"GIBSONIA","26"
"NEW BERLIN","26"
"MOUNT VERNON","26"
"LYNBROOK","26"
"CANANDAIGUA","26"
"COLTS NECK","26"
"LODI","26"
"BOGOTA","26"
"LEUDELANGE","26"
"KILGORE","26"
"LATROBE","26"
"EAST BOSTON","26"
"HAMDEN","26"
"BANDERA","26"
"BROKEN ARROW","26"
"INDIO","26"
"ELIZABETHTOWN","26"
"SKILLMAN","26"
"JAMISON","26"
"SHEUNG WAN","26"
"RUMSON","26"
"WEST VALLEY CITY","26"
"JOHANNESBURG","26"
"SANDPOINT","26"
"NEWTON LOWER FALLS","26"
"RONAN","26"
"PETACH TIKVA","26"
"FERNDALE","26"
"ROTTERDAM","26"
"ST. THOMAS","26"
"GRAY","26"
"MILLBRAE","26"
"SANTA ROSA BEACH","26"
"OWASSO","26"
"FRANKLIN SQUARE","26"
"N/A","26"
"NORTH LOGAN","26"
"Hamilton","26"
"Springfield","26"
"Bethesda","26"
"Kansas City","26"
"BENTLEY","26"
"FT WAYNE","25"
"ROCKY RIVER","25"
"COLD SPRING HARBOR","25"
"JEFFERSON CITY","25"
"MERRITT ISLAND","25"
"LINWOOD","25"
"COMMACK","25"
"ASHEBORO","25"
"LOS ANGLES","25"
"GASTONIA","25"
"ONEONTA","25"
"PENNSAUKEN","25"
"EAST DUNDEE","25"
"APOPKA","25"
"WEST CHICAGO","25"
"ABINGDON","25"
"ROHNERT PARK","25"
"CEDAR CITY","25"
"OAK RIDGE","25"
"WEST LAKE HILLS","25"
"CARTERSVILLE","25"
"ALBERTA CANADA","25"
"SUNNY ISLES","25"
"CHESHIRE","25"
"FOXBOROUGH","25"
"SHELBURNE","25"
"ANKENY","25"
"DARTMOUTH","25"
"BAAR","25"
"NAMPA","25"
"GEORGETOWN, GRAND CA","25"
"SPRINGBORO","25"
"NORTH BEND","25"
"FAIRVIEW PARK","25"
"HOOVER","25"
"STAVANGER","25"
"EAST SETAUKET","25"
"Richmond","25"
"Jacksonville","25"
"Pasadena","25"
"Santa Clara","25"
"BETHPAGE","24"
"NEW BRITAIN","24"
"CHASKA","24"
"TEL AVIV ISRAEL","24"
"CHALFONT","24"
"HASTINGS","24"
"ELMWOOD PARK","24"
"NEWBURY PARK","24"
"WILKES-BARRE","24"
"WANCHAI HONG KONG","24"
"APTOS","24"
"NORTH HAVEN","24"
"MCHENRY","24"
"GROTON","24"
"GLEN ROCK","24"
"TUMWATER","24"
"CEDAR FALLS","24"
"ANAHEIM HILLS","24"
"PINE BROOK","24"
"TOTOWA","24"
"SOUTH PLAINFIELD","24"
"SAN GABRIEL","24"
"FLOWOOD","24"
"STURTEVANT","24"
"SEMINOLE","24"
"TRINITY","24"
"NEW CITY","24"
"EAST GREENWICH","24"
"PUEBLO","24"
"ALLENDALE","24"
"PIKESVILLE","24"
"ADRIAN","24"
"KAYSVILLE","24"
"SAO PAULO, SP","24"
"ATTLEBORO","24"
"MARSHALL","24"
"PROSPECT","24"
"OSWEGO","24"
"GRAND CAYMAN ISLANDS","24"
"SHORELINE","24"
"NORTH SALT LAKE","24"
"CAMERON PARK","24"
"LEMONT","24"
"SUMNER","24"
"KITTANNING","24"
"MAIDSTONE, KENT","24"
"Plano","24"
"RIVERDALE","23"
"DFW AIRPORT","23"
"LITTLE FALLS","23"
"WESLEY CHAPEL","23"
"WESTBORO","23"
"CANOGA PARK","23"
"FALL RIVER","23"
"MECHANICSBURGH","23"
"LONG GROVE","23"
"FRANKFURT AM MAIN","23"
"NOBLESVILLE","23"
"WOOSTER","23"
"LAJOLLA","23"
"MARTINSVILLE","23"
"MASSAPEQUA","23"
"BROADWAY","23"
"MCMURRAY","23"
"KENNEWICK","23"
"BECKLEY","23"
"NEW  YORK","23"
"LITITZ","23"
"VALPARAISO","23"
"AIKEN","23"
"VERSAILLES","23"
"ANOKA","23"
"GLEN MILLS","23"
"PRINCETON JUNCTION","23"
"WEIRTON","23"
"HOMEWOOD","23"
"BAY CITY","23"
"SNOHOMISH","23"
"LONDON, ENGLAND","23"
"ELVERSON","23"
"VALLEY CITY","23"
"CROFTON","23"
"NARBERTH","23"
"GLADWYNE","23"
"EL DORADO","23"
"CASTRO VALLEY","23"
"LOCKPORT","23"
"STOWE","23"
"TUKWILA","23"
"EAST HAMPTON","23"
"BEL AIR","23"
"CHESWICK","23"
"PALM BAY","23"
"PALMYRA","23"
"PANAMA","23"
"GRAND CAYMAN KY1-1104","23"
"VADUZ","23"
"OLDSMAR","23"
"URBANDALE","23"
"SAN FRANSISCO","23"
"LA GRANGE","23"
"SEDONA","23"
"LONG LAKE","23"
"WASHINGTON, D.C.","23"
"NORTHVALE","22"
"CAREFREE","22"
"LYNWOOD","22"
"MERRICK","22"
"JAPAN","22"
"SMITHTOWN","22"
"SIOUX CITY","22"
"CREVE COEUR","22"
"OWENSBORO","22"
"HYANNIS","22"
"OJAI","22"
"CARBONDALE","22"
"ST LOUIS PARK","22"
"BRIDGETON","22"
"MIDDLEBURG","22"
"ELK GROVE","22"
"GRAHAM","22"
"HOUMA","22"
"CARLE PLACE","22"
"ATLANTIC BEACH","22"
"CELEBRATION","22"
"BEAVERCREEK","22"
"DELAND","22"
"PATERSON","22"
"OYSTER BAY","22"
"BEAUFORT","22"
"CALDWELL","22"
"BAYONNE","22"
"FAIRHOPE","22"
"SPRING HILL","22"
"LONGBOAT KEY","22"
"CORDOVA","22"
"ALTOONA","22"
"MUNSTER","22"
"BRECKENRIDGE","22"
"MARCO ISLAND","22"
"MINATO-KU, TOKYO","22"
"ZEPHYR COVE","22"
"BOLINGBROOK","22"
"AMAROUSSION","22"
"OCOEE","22"
"ENID","22"
"GRANBURY","22"
"VISALIA","22"
"WYOMING","22"
"MYSTIC","22"
"SOLNA","22"
"AIEA","22"
"WOODRIDGE","22"
"LAKE ELMO","22"
"MIDDLEBURG HEIGHTS","22"
"MILANO","22"
"STOW","22"
"ALDEN","22"
"BAINBRIDGE","22"
"Greenville","22"
"Madison","22"
"ALTANTA","21"
"TREVOSE","21"
"RIVERWOODS","21"
"CHAMBERSBURG","21"
"SOUDERTON","21"
"LINDEN","21"
"STOCKBRIDGE","21"
"WILKES BARRE","21"
"HEBER CITY","21"
"NEWTON CENTRE","21"
"WEST SPRINGFIELD","21"
"MONMOUTH JUNCTION","21"
"MALDEN","21"
"BERKLEY","21"
"LAREDO","21"
"OKEMOS","21"
"PETOSKEY","21"
"PORT-LOUIS","21"
"EDWARDSVILLE","21"
"KENTWOOD","21"
"ALACHUA","21"
"SKANEATELES","21"
"BERNARDSVILLE","21"
"DUBLIN IRELAND","21"
"UPLAND","21"
"JOPLIN","21"
"MAYAGUEZ","21"
"MOLINE","21"
"NORTH LITTLE ROCK","21"
"NORTH KINGSTOWN","21"
"GULF BREEZE","21"
"ISLE OF MAN","21"
"NEWTON CENTER","21"
"KEMAH","21"
"UTRECHT","21"
"RIVERVIEW","21"
"SOUTH DEERFIELD","21"
"CAYMAN ISLAND","21"
"KENTFIELD","21"
"FLAGSTAFF","21"
"RUMFORD","21"
"UNIONTOWN","21"
"WATERFORD","21"
"SHARON","21"
"SHERWOOD","21"
"YPSILANTI","21"
"BROSSARD","21"
"DACULA","21"
"SAINT GEORGE","21"
"WASHINGTON, DC","21"
"WINTER GARDEN","21"
"JAMAICA PLAIN","21"
"Oklahoma City","21"
"ST. MICHAEL","21"
"HUMMELSTOWN","21"
"Provo","21"
"new york","21"
"HIALEAH","20"
"MURRAY HILL","20"
"ORLAND PARK","20"
"FRANKLIN PARK","20"
"LA HABRA","20"
"SOUTH WINDSOR","20"
"PEAPACK","20"
"RESEARCH TRIANGLE PA","20"
"THE HAGUE","20"
"AUBURNDALE","20"
"PITTSBURG","20"
"ISLANDIA","20"
"WAVERLY","20"
"PISMO BEACH","20"
"BATAVIA","20"
"TORRINGTON","20"
"DAHLONEGA","20"
"MOUNT PROSPECT","20"
"TALLINN","20"
"HONG KONG CHINA","20"
"CUYAHOGA FALLS","20"
"ABINGTON","20"
"NEW TERRITORIES","20"
"CODY","20"
"SOUTH MIAMI","20"
"DRIPPING SPRINGS","20"
"DEVON","20"
"PIKEVILLE","20"
"MANAKIN SABOT","20"
"WOODS CROSS","20"
"HOLLISTON","20"
"ALTON","20"
"URBANA","20"
"SOUTHINGTON","20"
"GURNEE","20"
"LONGUEUIL","20"
"EMMAUS","20"
"JAKARTA","20"
"NORTH SYDNEY","20"
"ROCKAWAY","20"
"PACIFICA","20"
"SAVAGE","20"
"HAVERFORD","20"
"THORNHILL","20"
"SOUTH BARRINGTON","20"
"BLACKLICK","20"
"ESSEX","20"
"EL CERRITO","20"
"PORT ST. LUCIE","20"
"WEATHERFORD","20"
"KIHEI","20"
"ADMIRALTY","20"
"WHITE BEAR LAKE","20"
"DORCHESTER","20"
"Minnetonka","20"
"Oakland","20"
"Redwood City","20"
"Brooklyn","20"
"METHESDA","20"
"FAIRVIEW","19"
"TOKYO JAPAN","19"
"DIX HILLS","19"
"KLAMATH FALLS","19"
"MENDOTA HEIGHTS","19"
"SUFFOLK","19"
"YAZOO CITY","19"
"DANIA BEACH","19"
"REVERE","19"
"HILTON HEAD","19"
"MARTINEZ","19"
"TAYLOR","19"
"UPPER MARLBORO","19"
"GLADSTONE","19"
"OSKALOOSA","19"
"SEVIERVILLE","19"
"MIDDLEFIELD","19"
"BAYSIDE","19"
"STOCKHOLM SWEDEN","19"
"JOLIET","19"
"STRONGSVILLE","19"
"HOMER GLEN","19"
"COLDWATER","19"
"LATHAM","19"
"NORTH LIBERTY","19"
"BRAZIL","19"
"MASSILLON","19"
"STRATHAM","19"
"REHOVOT","19"
"TETERBORO","19"
"INLET BEACH","19"
"WEST COVINA","19"
"PUYALLUP","19"
"NIAGARA FALLS","19"
"HAMMOND","19"
"LANTANA","19"
"PAWTUCKET","19"
"MORRISON","19"
"BRIDGEVILLE","19"
"WILLIAMSTOWN","19"
"LA CANADA","19"
"VALLEY VIEW","19"
"RIVER FOREST","19"
"NORTHPORT","19"
"NEPTUNE","19"
"BLUFFDALE","19"
"BOARDMAN","19"
"INDIALANTIC","19"
"POTTSTOWN","19"
"BROOKHAVEN","19"
"OAKLAND PARK","19"
"GAHANNA","19"
"EAST LIVERPOOL","19"
"BREWSTER","19"
"LISBON","19"
"CENTURY CITY","19"
"TAIPEI TAIWAN","19"
"GRANDVIEW","19"
"TOPSFIELD","19"
"SCOTTDALE","19"
"FAIR HAVEN","19"
"WILIMINGTON","19"
"MEBANE","19"
"CARTHAGE","19"
"LEE'S SUMMIT","19"
"RANCHO PALOS VERDES","19"
"DE PERE","19"
"MACAU","19"
"BANGALORE","19"
"MOUNTAINSIDE","19"
"Little Rock","19"
"LAUSANNE","19"
"St. Louis","19"
"Waltham","19"
"Alpharetta","19"
"Norfolk","19"
"Bowling Green","19"
"Plainsboro","19"
"PIRAEUS 185 34","19"
"SOUTHBURY","18"
"SAGINAW","18"
"CARLSTADT","18"
"NORTHAMPTON","18"
"UTICA","18"
"DYERSBURG","18"
"ESTERO","18"
"KENOSHA","18"
"LA CROSSE","18"
"LINCOLNWOOD","18"
"EAU CLAIRE","18"
"LEES SUMMIT","18"
"BERKELEY SPRINGS","18"
"WILLIAMSPORT","18"
"SULPHUR SPRINGS","18"
"MEDFIELD","18"
"GRIFFIN","18"
"ELLSWORTH","18"
"CEDAREDGE","18"
"LORAIN","18"
"SYLVANIA","18"
"WESTERN SPRINGS","18"
"BEDFORD HILLS","18"
"SWEDEN","18"
"ALMA","18"
"EAST WINDSOR","18"
"NORTH POINT","18"
"MORGANVILLE","18"
"HOWELL","18"
"BROADVIEW HEIGHTS","18"
"TEXARKANA","18"
"NEWBURGH","18"
"BASEL","18"
"OLNEY","18"
"NEW DELHI","18"
"LOS ALAMITOS","18"
"CLARENDON HILLS","18"
"SADDLE RIVER","18"
"COCKEYSVILLE","18"
"KENMORE","18"
"JERSEY","18"
"FLEMINGTON","18"
"WILLOW GROVE","18"
"MONTEBELLO","18"
"SANTEE","18"
"TAUNTON","18"
"BATTLE CREEK","18"
"WEST NEW YORK","18"
"OAKMONT","18"
"FREEMONT","18"
"ST. HELENA","18"
"SHERBORN","18"
"SANDTON","18"
"SANTO DOMINGO","18"
"FRANKLIN PK","18"
"REYKJAVIK","18"
"STURGIS","18"
"KAILUA","18"
"SNOQUALMIE","18"
"ST. ALBANS","18"
"Newton","18"
"Richardson","18"
"Greenwood Village","18"
"PASDENA","18"
"MAROUSSI","18"
"EAST AURORA","17"
"FRASER","17"
"MELROSE","17"
"HATO REY","17"
"WHITEHOUSE STATION","17"
"ST. JOSEPH","17"
"LIGHTHOUSE POINT","17"
"GLENDORA","17"
"PINECREST","17"
"MORTON","17"
"COOKEVILLE","17"
"BLACKWOOD","17"
"SPRING LAKE","17"
"FOREST","17"
"CITY OF COMMERCE","17"
"ERLANGER","17"
"MADISONVILLE","17"
"ELM GROVE","17"
"STEVENSVILLE","17"
"DERBY","17"
"SUMMERVILLE","17"
"DUNEDIN","17"
"NORTH RICHLAND HILLS","17"
"WEST CALDWELL","17"
"HAMILTON HM 12 BERMU","17"
"STONE MOUNTAIN","17"
"MERIDEN","17"
"MONTREAL QUEBEC","17"
"SISTERS","17"
"CLEARFIELD","17"
"BRITISH COLUMBIA CAN","17"
"ALLISON PARK","17"
"LAKE TAHOE","17"
"LAKE HAVASU CITY","17"
"VALLEY VILLAGE","17"
"SUNBURY","17"
"BRITISH VIRGIN ISLAN","17"
"BARTONVILLE","17"
"GEORGETOWN GRAND CAY","17"
"NETHERLANDS ANTILLES","17"
"FERNANDINA BEACH","17"
"TYSONS CORNER","17"
"MARINA DEL RAY","17"
"CHAMBLEE","17"
"GROVE CITY","17"
"SALINA","17"
"PLAYA DEL REY","17"
"WAXAHACHIE","17"
"CLACKAMAS","17"
"UKIAH","17"
"TOLUCA LAKE","17"
"NEWPORT COAST","17"
"POCATELLO","17"
"ST. JOHN'S","17"
"ABERDEEN, SCOTLAND","17"
